userId,movieId,rating,timestamp,datetime,year,month,day_of_week
392,485,4.0,1398159845,2014-04-22 09:44:05,2014,4,1
2424,474,1.5,1076772751,2004-02-14 15:32:31,2004,2,5
4920,900,3.0,1014572804,2002-02-24 17:46:44,2002,2,6
2811,761,1.5,1000902686,2001-09-19 12:31:26,2001,9,2
4711,523,2.0,1319253004,2011-10-22 03:10:04,2011,10,5
3323,80,4.5,1471835645,2016-08-22 03:14:05,2016,8,0
842,701,3.0,1092059474,2004-08-09 13:51:14,2004,8,0
3638,864,4.0,1010463700,2002-01-08 04:21:40,2002,1,1
4151,358,3.0,977158731,2000-12-18 16:58:51,2000,12,0
277,988,4.5,1230074908,2008-12-23 23:28:28,2008,12,1
1281,11,4.0,1046183062,2003-02-25 14:24:22,2003,2,1
2514,194,2.0,1392477498,2014-02-15 15:18:18,2014,2,5
3550,802,3.0,1335740393,2012-04-29 22:59:53,2012,4,6
4254,728,3.0,1273482817,2010-05-10 09:13:37,2010,5,0
4954,605,4.0,984783718,2001-03-16 23:01:58,2001,3,4
2187,40,3.0,1381891123,2013-10-16 02:38:43,2013,10,2
139,594,2.5,1333878554,2012-04-08 09:49:14,2012,4,6
3555,277,4.0,960385999,2000-06-07 13:53:19,2000,6,2
722,849,3.5,1233743185,2009-02-04 10:26:25,2009,2,2
4053,393,1.0,1471386502,2016-08-16 22:28:22,2016,8,1
3411,231,4.0,974458348,2000-11-17 10:52:28,2000,11,4
1309,47,4.0,1466084691,2016-06-16 13:44:51,2016,6,3
2912,677,4.5,1456003202,2016-02-20 21:20:02,2016,2,5
3928,92,3.5,1224026568,2008-10-14 23:22:48,2008,10,1
2911,822,2.0,1521215495,2018-03-16 15:51:35,2018,3,4
784,631,3.0,1536996677,2018-09-15 07:31:17,2018,9,5
4315,902,0.5,1087663084,2004-06-19 16:38:04,2004,6,5
4972,613,3.0,1005299051,2001-11-09 09:44:11,2001,11,4
617,964,3.5,1424114361,2015-02-16 19:19:21,2015,2,0
2031,334,2.0,1241501646,2009-05-05 05:34:06,2009,5,1
2594,35,4.5,998990778,2001-08-28 09:26:18,2001,8,1
2952,66,2.5,1449095880,2015-12-02 22:38:00,2015,12,2
2155,116,2.5,1360446944,2013-02-09 21:55:44,2013,2,5
511,821,3.0,1371340517,2013-06-15 23:55:17,2013,6,5
3797,84,3.0,1507588847,2017-10-09 22:40:47,2017,10,0
152,309,2.5,1251303396,2009-08-26 16:16:36,2009,8,2
4026,412,1.0,1017783581,2002-04-02 21:39:41,2002,4,1
2106,813,3.5,1008991111,2001-12-22 03:18:31,2001,12,5
3655,261,2.5,1073884754,2004-01-12 05:19:14,2004,1,0
3816,998,2.5,1419278454,2014-12-22 20:00:54,2014,12,0
505,713,4.0,1346687124,2012-09-03 15:45:24,2012,9,0
1480,848,4.5,1122230773,2005-07-24 18:46:13,2005,7,6
1620,769,3.0,983328131,2001-02-28 02:42:11,2001,2,2
3441,680,3.0,1371496011,2013-06-17 19:06:51,2013,6,0
2705,290,4.0,1166747087,2006-12-22 00:24:47,2006,12,4
307,452,5.0,1127916600,2005-09-28 14:10:00,2005,9,2
1852,635,2.5,1564913595,2019-08-04 10:13:15,2019,8,6
1117,921,3.5,986245925,2001-04-02 21:12:05,2001,4,0
1878,365,3.5,1560570420,2019-06-15 03:47:00,2019,6,5
619,509,1.5,1042953947,2003-01-19 05:25:47,2003,1,6
1391,9,4.0,1318037715,2011-10-08 01:35:15,2011,10,5
3646,685,4.5,1258586569,2009-11-18 23:22:49,2009,11,2
450,678,3.5,1532658718,2018-07-27 02:31:58,2018,7,4
3047,303,4.5,1343956854,2012-08-03 01:20:54,2012,8,4
1847,332,3.0,1409743602,2014-09-03 11:26:42,2014,9,2
1735,97,4.0,997275417,2001-08-08 12:56:57,2001,8,2
1406,293,3.5,1276774124,2010-06-17 11:28:44,2010,6,3
3148,319,3.0,1009664845,2001-12-29 22:27:25,2001,12,5
4722,818,3.0,1459527885,2016-04-01 16:24:45,2016,4,4
425,963,3.5,1370507419,2013-06-06 08:30:19,2013,6,3
4207,674,3.5,1384995225,2013-11-21 00:53:45,2013,11,3
4456,478,4.0,980935447,2001-01-31 10:04:07,2001,1,2
4352,638,4.5,974595127,2000-11-19 00:52:07,2000,11,6
2704,998,5.0,1460306729,2016-04-10 16:45:29,2016,4,6
3448,751,3.0,1134200547,2005-12-10 07:42:27,2005,12,5
1358,371,2.0,1514472935,2017-12-28 14:55:35,2017,12,3
2053,977,2.5,1379131572,2013-09-14 04:06:12,2013,9,5
1081,778,2.5,1051726858,2003-04-30 18:20:58,2003,4,2
1530,344,4.5,1137256603,2006-01-14 16:36:43,2006,1,5
3548,366,2.5,1233424714,2009-01-31 17:58:34,2009,1,5
3970,417,4.5,963934734,2000-07-18 15:38:54,2000,7,1
1897,258,4.0,1256012594,2009-10-20 04:23:14,2009,10,1
3995,706,2.5,953823249,2000-03-23 14:54:09,2000,3,3
3490,831,4.0,1056246479,2003-06-22 01:47:59,2003,6,6
1932,193,5.0,1200016622,2008-01-11 01:57:02,2008,1,4
414,579,5.0,1105824728,2005-01-15 21:32:08,2005,1,5
2066,591,3.0,1119723415,2005-06-25 18:16:55,2005,6,5
2522,200,3.0,963380752,2000-07-12 05:45:52,2000,7,2
3319,196,0.5,1347580807,2012-09-14 00:00:07,2012,9,4
2978,740,4.5,1162092768,2006-10-29 03:32:48,2006,10,6
3838,978,3.0,993890048,2001-06-30 08:34:08,2001,6,5
2526,556,3.5,1449819572,2015-12-11 07:39:32,2015,12,4
4906,909,3.5,1050971686,2003-04-22 00:34:46,2003,4,1
805,510,1.0,1477753845,2016-10-29 15:10:45,2016,10,5
3853,265,4.0,1193509600,2007-10-27 18:26:40,2007,10,5
545,415,4.0,1486466349,2017-02-07 11:19:09,2017,2,1
1071,36,5.0,1351752772,2012-11-01 06:52:52,2012,11,3
4546,473,4.5,1076126712,2004-02-07 04:05:12,2004,2,5
3874,27,3.0,1135083067,2005-12-20 12:51:07,2005,12,1
1083,22,2.5,1169595566,2007-01-23 23:39:26,2007,1,1
4655,405,3.0,1210057462,2008-05-06 07:04:22,2008,5,1
1944,48,3.5,1204883705,2008-03-07 09:55:05,2008,3,4
3488,264,3.0,1234946699,2009-02-18 08:44:59,2009,2,2
3553,536,4.5,1065600608,2003-10-08 08:10:08,2003,10,2
489,355,2.0,1331053796,2012-03-06 17:09:56,2012,3,1
2701,688,2.5,1344861138,2012-08-13 12:32:18,2012,8,0
1905,573,4.0,1122133802,2005-07-23 15:50:02,2005,7,5
2473,578,4.5,1155524341,2006-08-14 02:59:01,2006,8,0
3360,803,4.0,1394979724,2014-03-16 14:22:04,2014,3,6
1257,416,4.0,1446996091,2015-11-08 15:21:31,2015,11,6
4024,65,3.5,1488769211,2017-03-06 03:00:11,2017,3,0
259,155,0.5,1040065043,2002-12-16 18:57:23,2002,12,0
359,701,3.0,1345164882,2012-08-17 00:54:42,2012,8,4
1219,836,2.0,1511982705,2017-11-29 19:11:45,2017,11,2
1921,315,3.0,1168505691,2007-01-11 08:54:51,2007,1,3
3359,865,4.0,1003910172,2001-10-24 07:56:12,2001,10,2
4294,463,2.0,1170343822,2007-02-01 15:30:22,2007,2,3
3366,408,4.0,1307699766,2011-06-10 09:56:06,2011,6,4
715,900,2.5,1100887082,2004-11-19 17:58:02,2004,11,4
1699,594,4.0,1531357355,2018-07-12 01:02:35,2018,7,3
3472,765,3.5,1018937245,2002-04-16 06:07:25,2002,4,1
4584,932,4.0,1395146573,2014-03-18 12:42:53,2014,3,1
2066,440,1.5,1244477116,2009-06-08 16:05:16,2009,6,0
277,34,5.0,1444150986,2015-10-06 17:03:06,2015,10,1
3591,313,4.0,1051530556,2003-04-28 11:49:16,2003,4,0
3874,259,2.5,1151963944,2006-07-03 21:59:04,2006,7,0
2212,637,3.5,955744727,2000-04-14 20:38:47,2000,4,4
2377,324,2.0,1518590127,2018-02-14 06:35:27,2018,2,2
2898,149,3.0,1451415823,2015-12-29 19:03:43,2015,12,1
3748,740,3.5,1496469138,2017-06-03 05:52:18,2017,6,5
4063,760,3.5,1101866938,2004-12-01 02:08:58,2004,12,2
377,113,0.5,1193230555,2007-10-24 12:55:55,2007,10,2
444,940,3.5,1410616520,2014-09-13 13:55:20,2014,9,5
2751,766,3.5,1268186195,2010-03-10 01:56:35,2010,3,2
417,283,2.5,1016551653,2002-03-19 15:27:33,2002,3,1
1978,691,3.0,1146537670,2006-05-02 02:41:10,2006,5,1
2510,362,4.0,1158865472,2006-09-21 19:04:32,2006,9,3
3943,44,3.5,1479763327,2016-11-21 21:22:07,2016,11,0
3691,594,3.5,964901562,2000-07-29 20:12:42,2000,7,5
4282,973,4.0,1172985907,2007-03-04 05:25:07,2007,3,6
3175,288,3.5,1528983173,2018-06-14 13:32:53,2018,6,3
3219,194,4.0,1149068589,2006-05-31 09:43:09,2006,5,2
2387,484,2.5,948491623,2000-01-21 21:53:43,2000,1,4
3612,991,3.5,1279690121,2010-07-21 05:28:41,2010,7,2
3664,8,3.0,1309183765,2011-06-27 14:09:25,2011,6,0
799,27,4.5,1557857013,2019-05-14 18:03:33,2019,5,1
1206,507,1.5,1416584345,2014-11-21 15:39:05,2014,11,4
1105,904,5.0,1051544641,2003-04-28 15:44:01,2003,4,0
1909,481,2.0,1331707862,2012-03-14 06:51:02,2012,3,2
4060,170,4.0,1527028473,2018-05-22 22:34:33,2018,5,1
3666,840,3.5,976699267,2000-12-13 09:21:07,2000,12,2
1811,594,3.0,1217899317,2008-08-05 01:21:57,2008,8,1
299,248,1.5,1053303366,2003-05-19 00:16:06,2003,5,0
4729,567,3.5,1426216968,2015-03-13 03:22:48,2015,3,4
1945,586,3.5,1103037451,2004-12-14 15:17:31,2004,12,1
1384,417,4.0,1020425323,2002-05-03 11:28:43,2002,5,4
4781,701,4.0,1441181471,2015-09-02 08:11:11,2015,9,2
1956,725,4.0,1065019810,2003-10-01 14:50:10,2003,10,2
4283,933,4.5,1263542455,2010-01-15 08:00:55,2010,1,4
4637,672,2.5,1540277705,2018-10-23 06:55:05,2018,10,1
593,872,1.0,1249744959,2009-08-08 15:22:39,2009,8,5
3476,116,3.0,1344833304,2012-08-13 04:48:24,2012,8,0
2854,958,4.0,1061375219,2003-08-20 10:26:59,2003,8,2
1090,830,2.0,1435783868,2015-07-01 20:51:08,2015,7,2
3684,181,2.5,1364769809,2013-03-31 22:43:29,2013,3,6
1275,11,1.0,1333221458,2012-03-31 19:17:38,2012,3,5
3938,628,4.0,1379726521,2013-09-21 01:22:01,2013,9,5
1836,204,3.5,1207815039,2008-04-10 08:10:39,2008,4,3
1699,549,5.0,1166283499,2006-12-16 15:38:19,2006,12,5
2988,62,2.0,1025169041,2002-06-27 09:10:41,2002,6,3
4588,501,4.0,1382927814,2013-10-28 02:36:54,2013,10,0
3407,407,2.0,1054485291,2003-06-01 16:34:51,2003,6,6
4688,900,5.0,1465668444,2016-06-11 18:07:24,2016,6,5
2996,664,3.5,1560383295,2019-06-12 23:48:15,2019,6,2
2521,372,2.5,1244660150,2009-06-10 18:55:50,2009,6,2
285,962,4.0,1220576817,2008-09-05 01:06:57,2008,9,4
3493,199,5.0,1178575955,2007-05-07 22:12:35,2007,5,0
152,351,4.5,1533900220,2018-08-10 11:23:40,2018,8,4
611,157,2.0,1503561489,2017-08-24 07:58:09,2017,8,3
2621,285,4.0,1070001888,2003-11-28 06:44:48,2003,11,4
2585,412,4.0,947785072,2000-01-13 17:37:52,2000,1,3
391,81,0.5,1220680481,2008-09-06 05:54:41,2008,9,5
244,535,2.5,1404191450,2014-07-01 05:10:50,2014,7,1
4294,534,4.0,1249649802,2009-08-07 12:56:42,2009,8,4
1587,385,3.5,1394018074,2014-03-05 11:14:34,2014,3,2
444,704,4.5,1292833649,2010-12-20 08:27:29,2010,12,0
4730,736,4.0,977444035,2000-12-22 00:13:55,2000,12,4
4179,849,3.0,1124409174,2005-08-18 23:52:54,2005,8,3
1725,676,3.5,975808561,2000-12-03 01:56:01,2000,12,6
2840,361,2.5,1376808914,2013-08-18 06:55:14,2013,8,6
4523,982,2.5,971742205,2000-10-17 00:23:25,2000,10,1
2613,34,3.5,1563353509,2019-07-17 08:51:49,2019,7,2
1715,792,3.5,1567484403,2019-09-03 04:20:03,2019,9,1
2366,185,5.0,980089413,2001-01-21 15:03:33,2001,1,6
67,653,3.5,1334338182,2012-04-13 17:29:42,2012,4,4
2812,592,2.5,1497452474,2017-06-14 15:01:14,2017,6,2
2355,286,3.5,1350767262,2012-10-20 21:07:42,2012,10,5
1465,225,4.0,1078788447,2004-03-08 23:27:27,2004,3,0
175,82,2.5,990116043,2001-05-17 16:14:03,2001,5,3
3192,396,4.0,1519354018,2018-02-23 02:46:58,2018,2,4
2087,129,4.0,1418903589,2014-12-18 11:53:09,2014,12,3
4571,765,3.5,1069776486,2003-11-25 16:08:06,2003,11,1
1586,325,1.5,960809247,2000-06-12 11:27:27,2000,6,0
889,816,4.0,1045300970,2003-02-15 09:22:50,2003,2,5
1104,586,2.5,1303020137,2011-04-17 06:02:17,2011,4,6
1646,363,1.5,972689031,2000-10-27 23:23:51,2000,10,4
3407,355,4.0,1018628136,2002-04-12 16:15:36,2002,4,4
861,704,3.0,1359437427,2013-01-29 05:30:27,2013,1,1
3958,51,3.5,1425400264,2015-03-03 16:31:04,2015,3,1
2663,364,3.5,1023012903,2002-06-02 10:15:03,2002,6,6
261,523,2.5,1215387449,2008-07-06 23:37:29,2008,7,6
4126,39,2.5,1217680212,2008-08-02 12:30:12,2008,8,5
1516,152,4.0,1521678421,2018-03-22 00:27:01,2018,3,3
590,402,4.5,1355777589,2012-12-17 20:53:09,2012,12,0
2197,387,2.5,1016402453,2002-03-17 22:00:53,2002,3,6
3202,989,5.0,1462346087,2016-05-04 07:14:47,2016,5,2
4782,976,4.0,1197578375,2007-12-13 20:39:35,2007,12,3
4877,83,4.5,1035692238,2002-10-27 04:17:18,2002,10,6
2803,62,0.5,1312029071,2011-07-30 12:31:11,2011,7,5
2036,359,4.5,1072841936,2003-12-31 03:38:56,2003,12,2
231,798,2.5,1354395423,2012-12-01 20:57:03,2012,12,5
2435,735,3.0,1179388431,2007-05-17 07:53:51,2007,5,3
3149,717,3.5,1307133596,2011-06-03 20:39:56,2011,6,4
1621,2,4.0,1479320193,2016-11-16 18:16:33,2016,11,2
1726,491,1.5,1234907115,2009-02-17 21:45:15,2009,2,1
3089,370,4.5,1138646023,2006-01-30 18:33:43,2006,1,0
2594,397,2.5,972457109,2000-10-25 06:58:29,2000,10,2
2565,785,4.0,1527902480,2018-06-02 01:21:20,2018,6,5
3240,345,1.0,1332858824,2012-03-27 14:33:44,2012,3,1
2545,35,3.0,1531269475,2018-07-11 00:37:55,2018,7,2
3089,214,3.5,1557767631,2019-05-13 17:13:51,2019,5,0
3622,977,2.0,1322569534,2011-11-29 12:25:34,2011,11,1
261,661,3.5,1201759238,2008-01-31 06:00:38,2008,1,3
1226,337,3.5,1360971411,2013-02-15 23:36:51,2013,2,4
3668,100,2.0,1028544160,2002-08-05 10:42:40,2002,8,0
2935,484,4.5,1085945358,2004-05-30 19:29:18,2004,5,6
724,533,3.5,1073632044,2004-01-09 07:07:24,2004,1,4
1720,444,4.0,1048537589,2003-03-24 20:26:29,2003,3,0
520,753,0.5,1088784647,2004-07-02 16:10:47,2004,7,4
861,952,4.0,1343166526,2012-07-24 21:48:46,2012,7,1
1108,495,3.0,1038030420,2002-11-23 05:47:00,2002,11,5
2435,734,4.0,1289618967,2010-11-13 03:29:27,2010,11,5
2292,841,3.5,1530697520,2018-07-04 09:45:20,2018,7,2
3066,117,2.5,1541111440,2018-11-01 22:30:40,2018,11,3
4834,29,4.0,1317568241,2011-10-02 15:10:41,2011,10,6
3262,959,4.0,1461398966,2016-04-23 08:09:26,2016,4,5
1829,799,4.0,1385423480,2013-11-25 23:51:20,2013,11,0
341,542,3.5,1225577007,2008-11-01 22:03:27,2008,11,5
2040,596,1.5,1542625810,2018-11-19 11:10:10,2018,11,0
3999,266,5.0,1134180105,2005-12-10 02:01:45,2005,12,5
1295,985,2.5,1308344973,2011-06-17 21:09:33,2011,6,4
4753,510,3.5,1551618159,2019-03-03 13:02:39,2019,3,6
4478,257,2.5,1452375478,2016-01-09 21:37:58,2016,1,5
3806,560,4.0,1030488362,2002-08-27 22:46:02,2002,8,1
1178,236,4.5,971061483,2000-10-09 03:18:03,2000,10,0
4560,27,4.5,1506639910,2017-09-28 23:05:10,2017,9,3
1956,811,1.5,1026421875,2002-07-11 21:11:15,2002,7,3
3162,306,4.0,1121477007,2005-07-16 01:23:27,2005,7,5
4358,151,2.0,1235885542,2009-03-01 05:32:22,2009,3,6
3490,4,2.5,1332470804,2012-03-23 02:46:44,2012,3,4
1309,205,1.5,1134243877,2005-12-10 19:44:37,2005,12,5
3244,541,4.0,1367947856,2013-05-07 17:30:56,2013,5,1
1754,321,4.0,1477101096,2016-10-22 01:51:36,2016,10,5
568,948,3.5,982160969,2001-02-14 14:29:29,2001,2,2
1694,929,2.0,961499304,2000-06-20 11:08:24,2000,6,1
1970,488,3.0,1171510575,2007-02-15 03:36:15,2007,2,3
4024,620,4.0,1410605316,2014-09-13 10:48:36,2014,9,5
814,588,3.0,1002021550,2001-10-02 11:19:10,2001,10,1
4397,717,2.5,1439869092,2015-08-18 03:38:12,2015,8,1
3979,782,3.5,1333477322,2012-04-03 18:22:02,2012,4,1
1351,669,2.5,1517999724,2018-02-07 10:35:24,2018,2,2
883,308,4.0,1220011304,2008-08-29 12:01:44,2008,8,4
957,403,4.5,1009155312,2001-12-24 00:55:12,2001,12,0
4973,309,3.0,1254162341,2009-09-28 18:25:41,2009,9,0
3359,182,2.5,1448083363,2015-11-21 05:22:43,2015,11,5
793,78,1.0,1323417654,2011-12-09 08:00:54,2011,12,4
1543,201,1.0,1237229830,2009-03-16 18:57:10,2009,3,0
2776,823,2.5,948068344,2000-01-17 00:19:04,2000,1,0
270,161,4.5,1463003936,2016-05-11 21:58:56,2016,5,2
4055,661,3.0,1360479346,2013-02-10 06:55:46,2013,2,6
2818,727,1.5,1085787714,2004-05-28 23:41:54,2004,5,4
13,829,4.5,1481075235,2016-12-07 01:47:15,2016,12,2
1725,225,4.0,1317684497,2011-10-03 23:28:17,2011,10,0
2229,285,5.0,1577046044,2019-12-22 20:20:44,2019,12,6
3922,770,2.5,1251236634,2009-08-25 21:43:54,2009,8,1
3723,883,2.5,1064514124,2003-09-25 18:22:04,2003,9,3
1597,833,3.0,996821613,2001-08-03 06:53:33,2001,8,4
637,865,3.5,1275043761,2010-05-28 10:49:21,2010,5,4
2597,363,2.5,1130586300,2005-10-29 11:45:00,2005,10,5
4745,494,4.0,1423374684,2015-02-08 05:51:24,2015,2,6
4671,90,3.0,975899425,2000-12-04 03:10:25,2000,12,0
596,282,4.0,1167785155,2007-01-03 00:45:55,2007,1,2
2907,841,3.0,1523709985,2018-04-14 12:46:25,2018,4,5
2331,993,0.5,992515618,2001-06-14 10:46:58,2001,6,3
341,712,2.0,1053966853,2003-05-26 16:34:13,2003,5,0
4383,400,2.5,1114026213,2005-04-20 19:43:33,2005,4,2
2756,275,2.5,1408279071,2014-08-17 12:37:51,2014,8,6
3553,236,4.0,1481572002,2016-12-12 19:46:42,2016,12,0
4379,173,4.0,1439218874,2015-08-10 15:01:14,2015,8,0
365,245,1.5,1503684233,2017-08-25 18:03:53,2017,8,4
497,977,3.5,1040526439,2002-12-22 03:07:19,2002,12,6
2023,771,3.5,1097643402,2004-10-13 04:56:42,2004,10,2
2703,402,1.0,1296788610,2011-02-04 03:03:30,2011,2,4
1334,719,4.0,1182352088,2007-06-20 15:08:08,2007,6,2
1447,833,3.5,965564500,2000-08-06 12:21:40,2000,8,6
3720,309,2.5,1351728428,2012-11-01 00:07:08,2012,11,3
815,251,3.0,1044223111,2003-02-02 21:58:31,2003,2,6
3687,889,0.5,1467604589,2016-07-04 03:56:29,2016,7,0
3360,671,4.5,1318124611,2011-10-09 01:43:31,2011,10,6
1245,108,2.5,1451158016,2015-12-26 19:26:56,2015,12,5
4357,327,4.5,996262783,2001-07-27 19:39:43,2001,7,4
4946,992,2.5,992266888,2001-06-11 13:41:28,2001,6,0
507,57,3.5,1455262373,2016-02-12 07:32:53,2016,2,4
2986,372,4.5,1560780602,2019-06-17 14:10:02,2019,6,0
1677,624,3.0,949215286,2000-01-30 06:54:46,2000,1,6
3100,342,2.0,1303141715,2011-04-18 15:48:35,2011,4,0
1094,681,4.0,1524405403,2018-04-22 13:56:43,2018,4,6
3861,285,2.0,985063275,2001-03-20 04:41:15,2001,3,1
4619,413,4.5,1425023728,2015-02-27 07:55:28,2015,2,4
387,213,3.0,970594638,2000-10-03 17:37:18,2000,10,1
2441,220,4.0,1254845939,2009-10-06 16:18:59,2009,10,1
3374,533,3.5,1279317880,2010-07-16 22:04:40,2010,7,4
2269,696,3.5,1147222870,2006-05-10 01:01:10,2006,5,2
4781,298,4.5,957153569,2000-05-01 03:59:29,2000,5,0
916,273,5.0,1421417791,2015-01-16 14:16:31,2015,1,4
1714,379,2.5,1012786705,2002-02-04 01:38:25,2002,2,0
3137,896,4.0,1517200098,2018-01-29 04:28:18,2018,1,0
3837,752,3.0,1241052838,2009-04-30 00:53:58,2009,4,3
3664,731,2.5,1408398298,2014-08-18 21:44:58,2014,8,0
3515,317,3.0,1045522962,2003-02-17 23:02:42,2003,2,0
4648,221,2.5,1461790282,2016-04-27 20:51:22,2016,4,2
4007,20,4.0,1320922974,2011-11-10 11:02:54,2011,11,3
3088,664,3.5,1135497301,2005-12-25 07:55:01,2005,12,6
2984,241,2.5,1000931281,2001-09-19 20:28:01,2001,9,2
1910,257,3.0,1120510298,2005-07-04 20:51:38,2005,7,0
1144,954,3.5,1517322528,2018-01-30 14:28:48,2018,1,1
2314,171,3.5,1079865163,2004-03-21 10:32:43,2004,3,6
520,330,3.5,1373710223,2013-07-13 10:10:23,2013,7,5
1033,167,2.5,1006769359,2001-11-26 10:09:19,2001,11,0
4659,856,2.5,1488611254,2017-03-04 07:07:34,2017,3,5
4095,272,4.5,1054857666,2003-06-06 00:01:06,2003,6,4
916,932,1.5,1555367774,2019-04-15 22:36:14,2019,4,0
3332,506,3.5,1524071329,2018-04-18 17:08:49,2018,4,2
4340,394,1.5,1380197903,2013-09-26 12:18:23,2013,9,3
1565,955,2.5,1335589805,2012-04-28 05:10:05,2012,4,5
3363,304,4.0,1149981541,2006-06-10 23:19:01,2006,6,5
3718,863,4.0,1370156140,2013-06-02 06:55:40,2013,6,6
3319,302,4.0,1305459435,2011-05-15 11:37:15,2011,5,6
939,8,3.0,1239086702,2009-04-07 06:45:02,2009,4,1
4267,833,3.5,1294667271,2011-01-10 13:47:51,2011,1,0
4530,785,2.5,1419631848,2014-12-26 22:10:48,2014,12,4
230,348,4.5,1339617919,2012-06-13 20:05:19,2012,6,2
302,231,2.5,1207243865,2008-04-03 17:31:05,2008,4,3
3284,10,3.5,958726915,2000-05-19 09:01:55,2000,5,4
3322,626,2.5,1265742145,2010-02-09 19:02:25,2010,2,1
3196,949,3.0,1495068737,2017-05-18 00:52:17,2017,5,3
130,37,0.5,1380249513,2013-09-27 02:38:33,2013,9,4
1896,92,2.0,1346611253,2012-09-02 18:40:53,2012,9,6
4571,277,4.5,1572751089,2019-11-03 03:18:09,2019,11,6
617,175,2.5,1254798700,2009-10-06 03:11:40,2009,10,1
2714,975,3.0,965561864,2000-08-06 11:37:44,2000,8,6
2151,845,0.5,1555972722,2019-04-22 22:38:42,2019,4,0
3365,496,3.5,1193288474,2007-10-25 05:01:14,2007,10,3
2794,293,4.0,1191888624,2007-10-09 00:10:24,2007,10,1
3562,728,2.5,1279306659,2010-07-16 18:57:39,2010,7,4
1887,981,4.0,1176247882,2007-04-10 23:31:22,2007,4,1
1777,792,4.5,976939092,2000-12-16 03:58:12,2000,12,5
3203,354,3.0,1015323514,2002-03-05 10:18:34,2002,3,1
2057,399,2.0,975630619,2000-12-01 00:30:19,2000,12,4
4572,412,1.5,1490427699,2017-03-25 07:41:39,2017,3,5
3394,700,4.5,1172438249,2007-02-25 21:17:29,2007,2,6
4063,761,4.0,1309127322,2011-06-26 22:28:42,2011,6,6
4651,890,4.0,1364978558,2013-04-03 08:42:38,2013,4,2
1897,382,2.5,1021686931,2002-05-18 01:55:31,2002,5,5
1997,170,4.0,1240312970,2009-04-21 11:22:50,2009,4,1
293,845,4.0,1048550511,2003-03-25 00:01:51,2003,3,1
590,567,4.5,1200063734,2008-01-11 15:02:14,2008,1,4
3824,222,2.0,1398087186,2014-04-21 13:33:06,2014,4,0
1089,352,4.5,1202487231,2008-02-08 16:13:51,2008,2,4
1250,766,5.0,1295156339,2011-01-16 05:38:59,2011,1,6
3284,969,2.5,1096353032,2004-09-28 06:30:32,2004,9,1
3000,943,3.0,1442989788,2015-09-23 06:29:48,2015,9,2
3067,965,3.0,1322182860,2011-11-25 01:01:00,2011,11,4
4753,215,3.0,1359051449,2013-01-24 18:17:29,2013,1,3
3599,234,1.5,1332985874,2012-03-29 01:51:14,2012,3,3
690,475,3.0,1151116544,2006-06-24 02:35:44,2006,6,5
4282,936,4.0,1017300112,2002-03-28 07:21:52,2002,3,3
3518,568,4.0,1047221700,2003-03-09 14:55:00,2003,3,6
911,870,1.0,1303019673,2011-04-17 05:54:33,2011,4,6
2568,8,3.5,1539789848,2018-10-17 15:24:08,2018,10,2
255,934,3.0,1434720704,2015-06-19 13:31:44,2015,6,4
576,538,2.0,1008611980,2001-12-17 17:59:40,2001,12,0
423,601,4.5,1031385274,2002-09-07 07:54:34,2002,9,5
3373,786,4.0,1248558962,2009-07-25 21:56:02,2009,7,5
2467,679,3.5,1314400202,2011-08-26 23:10:02,2011,8,4
3398,130,3.0,1199552617,2008-01-05 17:03:37,2008,1,5
4781,768,2.5,1128354369,2005-10-03 15:46:09,2005,10,0
584,990,4.0,1092518379,2004-08-14 21:19:39,2004,8,5
4235,264,2.5,1287066120,2010-10-14 14:22:00,2010,10,3
3671,703,3.0,1206012993,2008-03-20 11:36:33,2008,3,3
