userId,movieId,rating,timestamp,datetime,year,month,day_of_week
4147,653,3.5,1461651565,2016-04-26 06:19:25,2016,4,1
4181,866,5.0,1402714054,2014-06-14 02:47:34,2014,6,5
532,312,1.5,1326122326,2012-01-09 15:18:46,2012,1,0
355,850,4.0,965467495,2000-08-05 09:24:55,2000,8,5
1738,542,2.5,1416205773,2014-11-17 06:29:33,2014,11,0
2071,260,2.0,1161787916,2006-10-25 14:51:56,2006,10,2
2091,274,4.5,1425203007,2015-03-01 09:43:27,2015,3,6
594,593,3.0,1403198543,2014-06-19 17:22:23,2014,6,3
1751,175,3.0,1091988189,2004-08-08 18:03:09,2004,8,6
3056,559,4.0,1467421709,2016-07-02 01:08:29,2016,7,5
2771,968,4.0,1399002521,2014-05-02 03:48:41,2014,5,4
2804,358,4.0,1166403367,2006-12-18 00:56:07,2006,12,0
2012,258,2.5,1286694635,2010-10-10 07:10:35,2010,10,6
4614,231,3.5,972152124,2000-10-21 18:15:24,2000,10,5
3020,384,4.5,1150828737,2006-06-20 18:38:57,2006,6,1
399,173,4.0,964932246,2000-07-30 04:44:06,2000,7,6
4126,496,4.0,1011421965,2002-01-19 06:32:45,2002,1,5
3332,427,3.0,1446593305,2015-11-03 23:28:25,2015,11,1
2291,194,4.5,1300631691,2011-03-20 14:34:51,2011,3,6
4374,408,3.0,1532794276,2018-07-28 16:11:16,2018,7,5
1726,852,2.0,1526727144,2018-05-19 10:52:24,2018,5,5
786,157,3.5,1422781823,2015-02-01 09:10:23,2015,2,6
471,667,2.5,970221356,2000-09-29 09:55:56,2000,9,4
194,815,1.5,989859874,2001-05-14 17:04:34,2001,5,0
359,851,4.0,1404631047,2014-07-06 07:17:27,2014,7,6
240,802,3.5,1072883355,2003-12-31 15:09:15,2003,12,2
3749,897,1.0,1320464552,2011-11-05 03:42:32,2011,11,5
4272,519,2.0,1448234010,2015-11-22 23:13:30,2015,11,6
185,631,3.5,1420152091,2015-01-01 22:41:31,2015,1,3
1714,592,3.5,1233468936,2009-02-01 06:15:36,2009,2,6
2591,981,4.5,1246719028,2009-07-04 14:50:28,2009,7,5
4034,510,3.5,1033263982,2002-09-29 01:46:22,2002,9,6
969,133,5.0,1113984937,2005-04-20 08:15:37,2005,4,2
1020,786,3.0,1239504817,2009-04-12 02:53:37,2009,4,6
3496,622,2.0,1328799817,2012-02-09 15:03:37,2012,2,3
1712,825,4.5,1101611828,2004-11-28 03:17:08,2004,11,6
4506,654,3.5,1501676823,2017-08-02 12:27:03,2017,8,2
4969,55,2.5,1180368965,2007-05-28 16:16:05,2007,5,0
4121,896,2.0,957549564,2000-05-05 17:59:24,2000,5,4
3755,493,2.0,1411457411,2014-09-23 07:30:11,2014,9,1
2621,470,4.0,993992371,2001-07-01 12:59:31,2001,7,6
329,868,4.5,1019353943,2002-04-21 01:52:23,2002,4,6
3984,434,3.0,1434832796,2015-06-20 20:39:56,2015,6,5
2128,226,3.5,1421838629,2015-01-21 11:10:29,2015,1,2
3340,956,3.5,1566564714,2019-08-23 12:51:54,2019,8,4
2292,691,2.5,1422177019,2015-01-25 09:10:19,2015,1,6
1010,12,4.0,1446714777,2015-11-05 09:12:57,2015,11,3
2858,654,3.5,1082249130,2004-04-18 00:45:30,2004,4,6
2350,470,3.5,1391317135,2014-02-02 04:58:55,2014,2,6
1681,38,1.5,1105353772,2005-01-10 10:42:52,2005,1,0
2282,450,4.0,1412807189,2014-10-08 22:26:29,2014,10,2
3135,14,4.5,1562622517,2019-07-08 21:48:37,2019,7,0
1051,864,4.0,1577827140,2019-12-31 21:19:00,2019,12,1
4446,725,1.5,1202160673,2008-02-04 21:31:13,2008,2,0
910,263,3.0,1577062181,2019-12-23 00:49:41,2019,12,0
4600,976,4.5,1054905146,2003-06-06 13:12:26,2003,6,4
1211,705,2.0,1540118171,2018-10-21 10:36:11,2018,10,6
4569,961,3.0,1149159467,2006-06-01 10:57:47,2006,6,3
3577,963,3.5,1497926297,2017-06-20 02:38:17,2017,6,1
3399,609,1.0,1369338764,2013-05-23 19:52:44,2013,5,3
2805,482,1.5,1019772718,2002-04-25 22:11:58,2002,4,3
4614,505,4.5,1342127355,2012-07-12 21:09:15,2012,7,3
2473,798,3.0,1293912333,2011-01-01 20:05:33,2011,1,5
4063,999,3.5,1322580163,2011-11-29 15:22:43,2011,11,1
4650,371,4.5,1276451367,2010-06-13 17:49:27,2010,6,6
527,497,2.5,1360814749,2013-02-14 04:05:49,2013,2,3
1007,599,3.5,1230131837,2008-12-24 15:17:17,2008,12,2
4195,601,4.0,1424084993,2015-02-16 11:09:53,2015,2,0
826,840,4.5,1471930494,2016-08-23 05:34:54,2016,8,1
4229,369,1.5,1376025495,2013-08-09 05:18:15,2013,8,4
923,187,3.5,1094457514,2004-09-06 07:58:34,2004,9,0
2949,336,4.5,1108302547,2005-02-13 13:49:07,2005,2,6
112,985,0.5,1461166754,2016-04-20 15:39:14,2016,4,2
1798,536,2.5,1375473908,2013-08-02 20:05:08,2013,8,4
2949,180,2.5,1242338557,2009-05-14 22:02:37,2009,5,3
725,279,4.0,1293987356,2011-01-02 16:55:56,2011,1,6
4263,459,2.0,1281085073,2010-08-06 08:57:53,2010,8,4
162,993,3.5,1482496935,2016-12-23 12:42:15,2016,12,4
4973,271,4.5,1450706727,2015-12-21 14:05:27,2015,12,0
4524,228,4.0,1247487722,2009-07-13 12:22:02,2009,7,0
1042,54,2.5,1055688412,2003-06-15 14:46:52,2003,6,6
1713,475,4.0,1057598459,2003-07-07 17:20:59,2003,7,0
198,562,2.0,1334493197,2012-04-15 12:33:17,2012,4,6
3218,335,4.0,954266836,2000-03-28 18:07:16,2000,3,1
561,907,3.0,1021009325,2002-05-10 05:42:05,2002,5,4
2561,487,1.0,1092442206,2004-08-14 00:10:06,2004,8,5
462,89,2.5,1403938649,2014-06-28 06:57:29,2014,6,5
2626,492,4.5,1320523129,2011-11-05 19:58:49,2011,11,5
2303,245,3.5,979800418,2001-01-18 06:46:58,2001,1,3
392,178,4.0,1182428199,2007-06-21 12:16:39,2007,6,3
2628,492,2.5,971610620,2000-10-15 11:50:20,2000,10,6
3200,623,3.5,1130201332,2005-10-25 00:48:52,2005,10,1
3131,931,4.0,1556551477,2019-04-29 15:24:37,2019,4,0
1664,93,1.5,1450126225,2015-12-14 20:50:25,2015,12,0
2306,78,5.0,959036256,2000-05-22 22:57:36,2000,5,0
2373,796,4.0,1149918438,2006-06-10 05:47:18,2006,6,5
4523,743,4.5,1042634963,2003-01-15 12:49:23,2003,1,2
2417,119,4.0,1292756432,2010-12-19 11:00:32,2010,12,6
4115,579,4.0,1260934481,2009-12-16 03:34:41,2009,12,2
4453,610,3.5,1386674303,2013-12-10 11:18:23,2013,12,1
3535,166,4.0,1353588977,2012-11-22 12:56:17,2012,11,3
3135,970,2.5,1508138525,2017-10-16 07:22:05,2017,10,0
4876,412,4.0,1182387125,2007-06-21 00:52:05,2007,6,3
2473,246,2.5,1392118351,2014-02-11 11:32:31,2014,2,1
4086,613,4.0,1037462564,2002-11-16 16:02:44,2002,11,5
1962,139,2.5,1209419498,2008-04-28 21:51:38,2008,4,0
4103,984,4.0,1080643439,2004-03-30 10:43:59,2004,3,1
4924,798,4.5,1508974250,2017-10-25 23:30:50,2017,10,2
4936,756,1.0,1348397838,2012-09-23 10:57:18,2012,9,6
1409,106,3.5,1093654293,2004-08-28 00:51:33,2004,8,5
970,92,3.5,1051863052,2003-05-02 08:10:52,2003,5,4
4927,32,3.0,1073910328,2004-01-12 12:25:28,2004,1,0
725,324,3.0,1542036408,2018-11-12 15:26:48,2018,11,0
804,618,3.0,1341940485,2012-07-10 17:14:45,2012,7,1
3778,836,3.0,1065202566,2003-10-03 17:36:06,2003,10,4
3000,206,3.5,1444886031,2015-10-15 05:13:51,2015,10,3
3160,146,4.5,1024571410,2002-06-20 11:10:10,2002,6,3
3954,272,1.5,1251357520,2009-08-27 07:18:40,2009,8,3
2490,930,3.5,1563565899,2019-07-19 19:51:39,2019,7,4
2528,862,4.0,1292842706,2010-12-20 10:58:26,2010,12,0
3217,151,4.0,1546444672,2019-01-02 15:57:52,2019,1,2
4019,345,3.0,1193286160,2007-10-25 04:22:40,2007,10,3
111,673,3.5,1000407647,2001-09-13 19:00:47,2001,9,3
4842,563,5.0,1198613011,2007-12-25 20:03:31,2007,12,1
4456,136,3.0,1049755729,2003-04-07 22:48:49,2003,4,0
4509,164,3.0,968086833,2000-09-04 17:00:33,2000,9,0
1148,191,3.5,1258028177,2009-11-12 12:16:17,2009,11,3
142,612,4.5,1336740714,2012-05-11 12:51:54,2012,5,4
1071,361,2.5,1342421357,2012-07-16 06:49:17,2012,7,0
3123,345,1.5,1481390553,2016-12-10 17:22:33,2016,12,5
3794,921,3.0,1552065487,2019-03-08 17:18:07,2019,3,4
4675,585,2.0,1409803735,2014-09-04 04:08:55,2014,9,3
3510,848,3.0,1138293150,2006-01-26 16:32:30,2006,1,3
1535,323,2.0,1566956685,2019-08-28 01:44:45,2019,8,2
4954,496,3.5,1423266326,2015-02-06 23:45:26,2015,2,4
2903,9,4.0,991833238,2001-06-06 13:13:58,2001,6,2
1842,275,3.5,1248108565,2009-07-20 16:49:25,2009,7,0
4427,725,4.0,1152686581,2006-07-12 06:43:01,2006,7,2
3149,394,4.0,1502119622,2017-08-07 15:27:02,2017,8,0
3294,829,5.0,988128933,2001-04-24 16:15:33,2001,4,1
2935,307,3.5,958206553,2000-05-13 08:29:13,2000,5,5
304,755,3.5,998585958,2001-08-23 16:59:18,2001,8,3
358,748,4.5,1037829853,2002-11-20 22:04:13,2002,11,2
1097,343,2.0,1432929457,2015-05-29 19:57:37,2015,5,4
23,832,4.0,1181958077,2007-06-16 01:41:17,2007,6,5
4853,321,1.5,1263122653,2010-01-10 11:24:13,2010,1,6
3487,737,2.5,1219415283,2008-08-22 14:28:03,2008,8,4
4034,116,2.5,967396303,2000-08-27 17:11:43,2000,8,6
4151,257,5.0,958445316,2000-05-16 02:48:36,2000,5,1
1834,546,2.5,1406259192,2014-07-25 03:33:12,2014,7,4
821,423,4.0,1436849479,2015-07-14 04:51:19,2015,7,1
381,785,4.0,1499444479,2017-07-07 16:21:19,2017,7,4
2547,637,1.0,1212905746,2008-06-08 06:15:46,2008,6,6
72,535,3.5,1338107431,2012-05-27 08:30:31,2012,5,6
4170,618,3.5,1279260344,2010-07-16 06:05:44,2010,7,4
359,965,4.0,1045467867,2003-02-17 07:44:27,2003,2,0
2944,703,1.0,957000850,2000-04-29 09:34:10,2000,4,5
4214,570,3.0,1402543264,2014-06-12 03:21:04,2014,6,3
703,573,4.0,1159210332,2006-09-25 18:52:12,2006,9,0
1548,407,0.5,1207640942,2008-04-08 07:49:02,2008,4,1
4091,817,3.0,1042672276,2003-01-15 23:11:16,2003,1,2
4010,965,2.5,1100636746,2004-11-16 20:25:46,2004,11,1
1798,410,1.5,1160860752,2006-10-14 21:19:12,2006,10,5
1251,163,4.0,1186455617,2007-08-07 03:00:17,2007,8,1
234,30,4.0,1542816011,2018-11-21 16:00:11,2018,11,2
4072,188,2.0,1328759522,2012-02-09 03:52:02,2012,2,3
4184,771,1.5,1082438183,2004-04-20 05:16:23,2004,4,1
4239,222,4.5,1046662857,2003-03-03 03:40:57,2003,3,0
1964,689,2.0,1051006677,2003-04-22 10:17:57,2003,4,1
2503,331,4.0,1411128725,2014-09-19 12:12:05,2014,9,4
2455,115,3.5,1335720022,2012-04-29 17:20:22,2012,4,6
4527,172,3.0,1415241051,2014-11-06 02:30:51,2014,11,3
1690,689,3.5,1301582644,2011-03-31 14:44:04,2011,3,3
4719,179,1.5,1249486061,2009-08-05 15:27:41,2009,8,2
3340,714,2.0,1410227763,2014-09-09 01:56:03,2014,9,1
3080,261,4.5,972568216,2000-10-26 13:50:16,2000,10,3
103,530,2.0,1265924469,2010-02-11 21:41:09,2010,2,3
3824,411,4.0,1089127803,2004-07-06 15:30:03,2004,7,1
2118,20,4.0,974268423,2000-11-15 06:07:03,2000,11,2
139,414,3.0,973040122,2000-11-01 00:55:22,2000,11,2
1395,344,3.5,1338582136,2012-06-01 20:22:16,2012,6,4
1533,91,3.5,1295488014,2011-01-20 01:46:54,2011,1,3
4757,92,2.0,1314661670,2011-08-29 23:47:50,2011,8,0
1807,624,1.5,1264868133,2010-01-30 16:15:33,2010,1,5
4366,643,1.5,1307599608,2011-06-09 06:06:48,2011,6,3
4888,102,4.0,1092405244,2004-08-13 13:54:04,2004,8,4
708,423,2.5,1463721374,2016-05-20 05:16:14,2016,5,4
19,956,4.0,1118589695,2005-06-12 15:21:35,2005,6,6
2042,752,3.0,1568980425,2019-09-20 11:53:45,2019,9,4
2752,898,2.0,1545414267,2018-12-21 17:44:27,2018,12,4
4059,842,4.0,1380221785,2013-09-26 18:56:25,2013,9,3
4371,42,3.0,1272308759,2010-04-26 19:05:59,2010,4,0
4945,587,3.5,1115196394,2005-05-04 08:46:34,2005,5,2
1272,564,2.5,1395445019,2014-03-21 23:36:59,2014,3,4
890,970,0.5,1190930080,2007-09-27 21:54:40,2007,9,3
4722,324,3.0,1306588014,2011-05-28 13:06:54,2011,5,5
3461,901,4.0,1497023956,2017-06-09 15:59:16,2017,6,4
1657,17,4.0,1294065831,2011-01-03 14:43:51,2011,1,0
4233,28,3.5,1432920430,2015-05-29 17:27:10,2015,5,4
525,184,4.0,1164075404,2006-11-21 02:16:44,2006,11,1
1527,877,3.5,989202453,2001-05-07 02:27:33,2001,5,0
1156,28,2.0,1147820664,2006-05-16 23:04:24,2006,5,1
2688,574,3.0,1495747420,2017-05-25 21:23:40,2017,5,3
4260,695,4.0,994132735,2001-07-03 03:58:55,2001,7,1
3013,513,4.0,1569315691,2019-09-24 09:01:31,2019,9,1
1611,177,2.5,1240047942,2009-04-18 09:45:42,2009,4,5
644,19,3.5,1166031035,2006-12-13 17:30:35,2006,12,2
792,286,1.5,1373677074,2013-07-13 00:57:54,2013,7,5
2205,223,4.0,1577260647,2019-12-25 07:57:27,2019,12,2
4447,244,3.5,1207988346,2008-04-12 08:19:06,2008,4,5
2679,937,1.5,953754524,2000-03-22 19:48:44,2000,3,2
343,393,4.5,1357392981,2013-01-05 13:36:21,2013,1,5
212,443,3.0,1017104741,2002-03-26 01:05:41,2002,3,1
2756,277,2.5,1446274848,2015-10-31 07:00:48,2015,10,5
1410,588,4.0,1426871536,2015-03-20 17:12:16,2015,3,4
3635,232,5.0,984931551,2001-03-18 16:05:51,2001,3,6
71,229,3.5,1196829419,2007-12-05 04:36:59,2007,12,2
3666,282,3.5,1195367770,2007-11-18 06:36:10,2007,11,6
2845,530,1.0,1222655052,2008-09-29 02:24:12,2008,9,0
450,265,4.0,1278428615,2010-07-06 15:03:35,2010,7,1
516,851,0.5,1146769865,2006-05-04 19:11:05,2006,5,3
3451,315,2.0,1421626190,2015-01-19 00:09:50,2015,1,0
3085,777,4.0,1440275497,2015-08-22 20:31:37,2015,8,5
4131,860,3.5,1239846032,2009-04-16 01:40:32,2009,4,3
1281,935,4.0,1431633667,2015-05-14 20:01:07,2015,5,3
2947,3,4.0,1551328407,2019-02-28 04:33:27,2019,2,3
676,286,4.5,984326813,2001-03-11 16:06:53,2001,3,6
4944,485,2.5,1120470947,2005-07-04 09:55:47,2005,7,0
4358,95,5.0,1264662080,2010-01-28 07:01:20,2010,1,3
1760,470,3.0,1329789744,2012-02-21 02:02:24,2012,2,1
1424,36,0.5,1489479451,2017-03-14 08:17:31,2017,3,1
3550,926,3.0,1454311835,2016-02-01 07:30:35,2016,2,0
616,178,2.5,1187366913,2007-08-17 16:08:33,2007,8,4
3261,562,3.5,1426194077,2015-03-12 21:01:17,2015,3,3
4126,4,4.0,1205691045,2008-03-16 18:10:45,2008,3,6
3933,176,4.0,1144983698,2006-04-14 03:01:38,2006,4,4
775,414,3.0,1271401418,2010-04-16 07:03:38,2010,4,4
1735,525,3.0,955523372,2000-04-12 07:09:32,2000,4,2
4015,715,4.0,1474814400,2016-09-25 14:40:00,2016,9,6
3207,272,2.0,953304867,2000-03-17 14:54:27,2000,3,4
45,941,4.5,1381483490,2013-10-11 09:24:50,2013,10,4
4834,69,4.5,1173606806,2007-03-11 09:53:26,2007,3,6
515,368,3.5,1568357344,2019-09-13 06:49:04,2019,9,4
2530,692,4.0,1070829588,2003-12-07 20:39:48,2003,12,6
2041,533,3.0,1556946736,2019-05-04 05:12:16,2019,5,5
4112,545,2.0,1488654967,2017-03-04 19:16:07,2017,3,5
1908,308,3.0,1482740946,2016-12-26 08:29:06,2016,12,0
1533,695,4.0,1226429813,2008-11-11 18:56:53,2008,11,1
4970,218,3.5,1349089139,2012-10-01 10:58:59,2012,10,0
1846,909,1.5,1259815173,2009-12-03 04:39:33,2009,12,3
450,806,4.0,1428141547,2015-04-04 09:59:07,2015,4,5
3254,337,4.0,1323227111,2011-12-07 03:05:11,2011,12,2
3531,566,3.5,989029031,2001-05-05 02:17:11,2001,5,5
4572,495,3.0,1115986703,2005-05-13 12:18:23,2005,5,4
2703,431,3.5,1537860238,2018-09-25 07:23:58,2018,9,1
2655,435,4.5,1470431192,2016-08-05 21:06:32,2016,8,4
4591,872,3.0,1554451942,2019-04-05 08:12:22,2019,4,4
3357,409,4.0,1229240092,2008-12-14 07:34:52,2008,12,6
3488,332,3.0,1003957068,2001-10-24 20:57:48,2001,10,2
3272,210,3.5,1174170830,2007-03-17 22:33:50,2007,3,5
4022,762,2.5,1331966156,2012-03-17 06:35:56,2012,3,5
950,610,4.0,1079497873,2004-03-17 04:31:13,2004,3,2
2171,738,4.0,1126155683,2005-09-08 05:01:23,2005,9,3
1948,464,3.5,1429706239,2015-04-22 12:37:19,2015,4,2
4714,337,4.5,1053547657,2003-05-21 20:07:37,2003,5,2
1655,370,3.5,958388985,2000-05-15 11:09:45,2000,5,0
2490,385,3.5,1476055138,2016-10-09 23:18:58,2016,10,6
2200,198,3.5,1174541521,2007-03-22 05:32:01,2007,3,3
169,98,3.0,1355927686,2012-12-19 14:34:46,2012,12,2
1849,217,1.5,1023971198,2002-06-13 12:26:38,2002,6,3
4879,286,3.5,1146852994,2006-05-05 18:16:34,2006,5,4
55,475,2.5,1417554769,2014-12-02 21:12:49,2014,12,1
1400,874,1.5,1001103662,2001-09-21 20:21:02,2001,9,4
3035,399,4.0,1318674282,2011-10-15 10:24:42,2011,10,5
1969,567,2.5,1503680043,2017-08-25 16:54:03,2017,8,4
3440,537,4.5,1251313227,2009-08-26 19:00:27,2009,8,2
4132,95,1.0,1564108252,2019-07-26 02:30:52,2019,7,4
436,640,4.5,1096571535,2004-09-30 19:12:15,2004,9,3
3034,843,3.0,1158814894,2006-09-21 05:01:34,2006,9,3
105,18,3.5,1423393165,2015-02-08 10:59:25,2015,2,6
239,721,4.5,1151178005,2006-06-24 19:40:05,2006,6,5
4254,555,3.5,1509378139,2017-10-30 15:42:19,2017,10,0
3772,393,5.0,1365021627,2013-04-03 20:40:27,2013,4,2
2559,278,3.5,1411196467,2014-09-20 07:01:07,2014,9,5
254,194,3.5,1115829006,2005-05-11 16:30:06,2005,5,2
4118,682,1.0,984404513,2001-03-12 13:41:53,2001,3,0
4469,573,2.0,1542097111,2018-11-13 08:18:31,2018,11,1
1754,521,3.0,1496221702,2017-05-31 09:08:22,2017,5,2
807,222,4.0,1458976547,2016-03-26 07:15:47,2016,3,5
2967,251,3.5,1529697203,2018-06-22 19:53:23,2018,6,4
1199,990,2.0,1460651163,2016-04-14 16:26:03,2016,4,3
314,205,3.5,1538742721,2018-10-05 12:32:01,2018,10,4
1285,668,4.0,1369439703,2013-05-24 23:55:03,2013,5,4
268,302,2.5,1429034395,2015-04-14 17:59:55,2015,4,1
3592,208,2.5,1421691203,2015-01-19 18:13:23,2015,1,0
542,410,2.0,1320015446,2011-10-30 22:57:26,2011,10,6
2709,872,4.0,1081940870,2004-04-14 11:07:50,2004,4,2
2583,149,4.0,1163673263,2006-11-16 10:34:23,2006,11,3
3966,962,4.0,1048982599,2003-03-30 00:03:19,2003,3,6
2525,993,2.5,1264876672,2010-01-30 18:37:52,2010,1,5
1191,482,3.0,1082059387,2004-04-15 20:03:07,2004,4,3
982,15,1.5,1422046688,2015-01-23 20:58:08,2015,1,4
363,132,4.0,1257108857,2009-11-01 20:54:17,2009,11,6
2825,267,4.5,1198896619,2007-12-29 02:50:19,2007,12,5
1606,763,2.5,1083173996,2004-04-28 17:39:56,2004,4,2
2512,191,2.0,1313429007,2011-08-15 17:23:27,2011,8,0
4229,9,2.5,1293116832,2010-12-23 15:07:12,2010,12,3
4678,644,5.0,1088746464,2004-07-02 05:34:24,2004,7,4
3178,930,0.5,1481250560,2016-12-09 02:29:20,2016,12,4
2602,183,4.5,1356198215,2012-12-22 17:43:35,2012,12,5
2053,784,3.0,1162692514,2006-11-05 02:08:34,2006,11,6
523,520,3.0,955624715,2000-04-13 11:18:35,2000,4,3
3629,878,2.0,1321435509,2011-11-16 09:25:09,2011,11,2
371,917,4.5,1100316049,2004-11-13 03:20:49,2004,11,5
3535,325,3.0,1210255394,2008-05-08 14:03:14,2008,5,3
3033,839,1.5,1424809691,2015-02-24 20:28:11,2015,2,1
3650,166,3.5,1484757534,2017-01-18 16:38:54,2017,1,2
1208,379,2.0,1518652286,2018-02-14 23:51:26,2018,2,2
1904,549,1.5,1455839771,2016-02-18 23:56:11,2016,2,3
4184,191,4.0,1248478808,2009-07-24 23:40:08,2009,7,4
1896,757,3.0,1170216839,2007-01-31 04:13:59,2007,1,2
2443,863,3.5,1022834049,2002-05-31 08:34:09,2002,5,4
722,594,3.5,1344379985,2012-08-07 22:53:05,2012,8,1
2587,17,4.5,1098093998,2004-10-18 10:06:38,2004,10,0
779,866,2.0,1150706259,2006-06-19 08:37:39,2006,6,0
3109,828,1.5,1213976361,2008-06-20 15:39:21,2008,6,4
3585,778,3.5,1180968945,2007-06-04 14:55:45,2007,6,0
4117,67,2.5,953558301,2000-03-20 13:18:21,2000,3,0
1675,353,3.5,1051466375,2003-04-27 17:59:35,2003,4,6
1752,346,5.0,1153711408,2006-07-24 03:23:28,2006,7,0
4267,932,5.0,1287160003,2010-10-15 16:26:43,2010,10,4
4832,949,4.5,1264554948,2010-01-27 01:15:48,2010,1,2
2196,738,2.5,1417139505,2014-11-28 01:51:45,2014,11,4
166,10,3.5,1491653654,2017-04-08 12:14:14,2017,4,5
1625,877,2.5,960764825,2000-06-11 23:07:05,2000,6,6
4436,495,4.5,1433500231,2015-06-05 10:30:31,2015,6,4
2967,282,3.0,1309521835,2011-07-01 12:03:55,2011,7,4
3389,509,3.5,989635806,2001-05-12 02:50:06,2001,5,5
2348,490,3.5,1373285633,2013-07-08 12:13:53,2013,7,0
2591,194,1.0,1527343205,2018-05-26 14:00:05,2018,5,5
4824,32,4.0,1026922446,2002-07-17 16:14:06,2002,7,2
3758,488,3.0,1507451358,2017-10-08 08:29:18,2017,10,6
2564,519,1.0,1142301130,2006-03-14 01:52:10,2006,3,1
1246,460,3.0,1260488954,2009-12-10 23:49:14,2009,12,3
2157,760,2.0,1035952419,2002-10-30 04:33:39,2002,10,2
4733,817,3.5,1388436455,2013-12-30 20:47:35,2013,12,0
1622,951,4.5,1353527392,2012-11-21 19:49:52,2012,11,2
1679,907,3.5,979312104,2001-01-12 15:08:24,2001,1,4
2653,790,3.0,1226860484,2008-11-16 18:34:44,2008,11,6
2199,449,3.5,1521827242,2018-03-23 17:47:22,2018,3,4
4656,961,3.0,992514465,2001-06-14 10:27:45,2001,6,3
725,730,1.5,1239975740,2009-04-17 13:42:20,2009,4,4
3903,555,3.5,1384955673,2013-11-20 13:54:33,2013,11,2
1173,707,4.5,1199666451,2008-01-07 00:40:51,2008,1,0
2266,976,1.5,1399916709,2014-05-12 17:45:09,2014,5,0
4009,659,2.5,1285279391,2010-09-23 22:03:11,2010,9,3
4757,588,4.0,1511711135,2017-11-26 15:45:35,2017,11,6
51,542,0.5,1294669419,2011-01-10 14:23:39,2011,1,0
2101,406,1.0,1140094407,2006-02-16 12:53:27,2006,2,3
4883,265,3.5,1495128017,2017-05-18 17:20:17,2017,5,3
4492,334,2.5,1550736905,2019-02-21 08:15:05,2019,2,3
3203,684,1.5,1445837279,2015-10-26 05:27:59,2015,10,0
4853,400,3.5,1242411226,2009-05-15 18:13:46,2009,5,4
3468,809,4.5,1219322829,2008-08-21 12:47:09,2008,8,3
1065,708,2.5,1456953382,2016-03-02 21:16:22,2016,3,2
4214,342,1.0,1143209584,2006-03-24 14:13:04,2006,3,4
1064,359,4.0,1195039762,2007-11-14 11:29:22,2007,11,2
4368,424,5.0,989372527,2001-05-09 01:42:07,2001,5,2
4916,337,3.5,1103449623,2004-12-19 09:47:03,2004,12,6
955,400,2.5,1126148539,2005-09-08 03:02:19,2005,9,3
4834,802,5.0,1269652893,2010-03-27 01:21:33,2010,3,5
1250,501,3.5,1480226602,2016-11-27 06:03:22,2016,11,6
4361,214,4.0,1342722391,2012-07-19 18:26:31,2012,7,3
4222,800,2.5,1367847283,2013-05-06 13:34:43,2013,5,0
121,764,0.5,1530364587,2018-06-30 13:16:27,2018,6,5
3242,818,4.0,1133474550,2005-12-01 22:02:30,2005,12,3
1238,105,4.0,1025850415,2002-07-05 06:26:55,2002,7,4
2161,705,3.5,1307273734,2011-06-05 11:35:34,2011,6,6
3986,935,3.5,1383395907,2013-11-02 12:38:27,2013,11,5
1621,951,2.0,1491914950,2017-04-11 12:49:10,2017,4,1
722,683,4.0,1489602267,2017-03-15 18:24:27,2017,3,2
3598,28,4.0,1006239992,2001-11-20 07:06:32,2001,11,1
1309,877,2.0,1008211428,2001-12-13 02:43:48,2001,12,3
360,966,3.5,1084454220,2004-05-13 13:17:00,2004,5,3
4054,648,4.5,1187025045,2007-08-13 17:10:45,2007,8,0
741,531,3.5,1253800640,2009-09-24 13:57:20,2009,9,3
4512,745,4.5,1050164630,2003-04-12 16:23:50,2003,4,5
3391,302,1.5,1078501537,2004-03-05 15:45:37,2004,3,4
2734,182,4.0,1526646642,2018-05-18 12:30:42,2018,5,4
4147,910,3.5,1010341875,2002-01-06 18:31:15,2002,1,6
2157,380,1.5,1453155561,2016-01-18 22:19:21,2016,1,0
3801,830,2.5,976284566,2000-12-08 14:09:26,2000,12,4
4489,756,2.0,1404783156,2014-07-08 01:32:36,2014,7,1
4068,154,2.5,1175114289,2007-03-28 20:38:09,2007,3,2
2073,213,3.0,1466219315,2016-06-18 03:08:35,2016,6,5
447,311,0.5,1486948675,2017-02-13 01:17:55,2017,2,0
1842,946,4.0,1447454121,2015-11-13 22:35:21,2015,11,4
4762,71,0.5,1156099982,2006-08-20 18:53:02,2006,8,6
2673,188,2.5,1354444398,2012-12-02 10:33:18,2012,12,6
617,375,1.0,981471944,2001-02-06 15:05:44,2001,2,1
2244,619,2.5,1218156060,2008-08-08 00:41:00,2008,8,4
2242,980,3.5,1464868561,2016-06-02 11:56:01,2016,6,3
2801,863,4.0,1341167331,2012-07-01 18:28:51,2012,7,6
3228,549,4.5,1048592498,2003-03-25 11:41:38,2003,3,1
2746,432,3.0,1029263981,2002-08-13 18:39:41,2002,8,1
1815,141,4.0,1439796327,2015-08-17 07:25:27,2015,8,0
4146,835,1.5,1115674162,2005-05-09 21:29:22,2005,5,0
820,261,3.5,1450264004,2015-12-16 11:06:44,2015,12,2
2159,633,3.5,1467604500,2016-07-04 03:55:00,2016,7,0
1101,810,4.0,981372905,2001-02-05 11:35:05,2001,2,0
4600,529,3.5,1216132914,2008-07-15 14:41:54,2008,7,1
3655,244,2.5,1497238112,2017-06-12 03:28:32,2017,6,0
2945,763,1.5,1197975620,2007-12-18 11:00:20,2007,12,1
3631,540,3.5,994626219,2001-07-08 21:03:39,2001,7,6
